Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
19-10-2021;4.519,63;15.515,83;29.215,52;0,00736616;0,002669224;0,006526699;-33,17;-41,36;-190,06;0,006330478;0,002669224;4,90286E-05;-28,506298;-41,36;-1,42773072
20-10-2021;4.536,19;15.522,92;29.255,55;0,003657321;0,000456848;0,001369224;-16,56;-7,09;-40,03;0,003138347;0,000456848;1,02815E-05;-14,210136;-7,09;-0,30058527
21-10-2021;4.549,78;15.472,56;28.708,58;0,002991427;-0,003249509;-0,018873266;-13,59;50,36;546,97;0,002573226;-0,003249509;-0,000142418;-11,690118;50,36;4,12743562
22-10-2021;4.544,90;15.542,98;28.804,85;-0,001073155;0,004540957;0,003347743;4,88;-70,42;-96,27;-0,000921089;0,004540957;2,5319E-05;4,188504;-70,42;-0,72809001
25-10-2021;4.566,48;15.599,23;28.600,41;0,004736942;0,003612464;-0,007122722;-21,58;-56,25;204,44;0,004079928;0,003612464;-5,39404E-05;-18,586854;-56,25;1,54822412
26-10-2021;4.574,79;15.757,06;29.106,01;0,001818129;0,010066965;0,017523629;-8,31;-157,83;-505,6;0,001567772;0,010066965;0,000132356;-7,165713;-157,83;-3,8187968
27-10-2021;4.551,68;15.705,81;29.098,24;-0,0050644;-0,003257811;-0,000266991;23,11;51,25;7,77;-0,004362981;-0,003257811;-2,02032E-06;19,909265;51,25;0,05879559
28-10-2021;4.596,42;15.696,33;28.820,09;0,009781344;-0,000603781;-0,009604978;-44,74;9,48;278,15;0,008371852;-0,000603781;-7,23735E-05;-38,292966;9,48;2,09586025
29-10-2021;4.605,38;15.688,77;28.892,69;0,001947446;-0,000481757;0,002515909;-8,96;7,56;-72,6;0,001683956;-0,000481757;1,90781E-05;-7,747712;7,56;-0,5505258
1-11-2021;4.613,67;15.806,29;29.647,08;0,00179845;0,007462792;0,025775016;-8,29;-117,52;-754,39;0,001549365;0,007462792;0,000194756;-7,141835;-117,52;-5,70017084
2-11-2021;4.630,65;15.954,45;29.520,90;0,003673611;0,009329825;-0,004265151;-16,98;-148,16;126,18;0,003172163;0,009329825;-3,23128E-05;-14,66223;-148,16;0,95593968
3-11-2021;4.660,57;15.959,98;29.520,90;0,006440511;0,000346552;0;-29,92;-5,53;0;0,00554528;0,000346552;0;-25,76112;-5,53;0
4-11-2021;4.680,06;16.029,65;29.794,37;0,004173172;0,004355793;0,009220962;-19,49;-69,67;-273,47;0,003611463;0,004355793;7,01439E-05;-16,866646;-69,67;-2,08028629
5-11-2021;4.697,53;16.054,36;29.611,57;0,003725908;0,001540331;-0,006154286;-17,47;-24,71;182,8;0,003220675;0,001540331;-4,68957E-05;-15,101068;-24,71;1,392936
8-11-2021;4.701,70;16.046,52;29.507,05;0,000887307;-0,00048846;-0,003535945;-4,17;7,84;104,52;0,000765568;-0,00048846;-2,69404E-05;-3,597876;7,84;0,79633788
9-11-2021;4.685,25;16.040,47;29.285,46;-0,003504869;-0,0003771;-0,007538071;16,45;6,05;221,59;-0,003022599;-0,0003771;-5,75833E-05;14,18648;6,05;1,69272601
10-11-2021;4.646,71;16.067,83;29.106,78;-0,008259834;0,001704233;-0,00612001;38,54;-27,36;178,68;-0,007193489;0,001704233;-4,67875E-05;33,564486;-27,36;1,3660086
11-11-2021;4.649,27;16.083,11;29.277,86;0,000550776;0,000950517;0,005860462;-2,56;-15,28;-171,08;0,000480937;0,000950517;4,4856E-05;-2,235392;-15,28;-1,30944632
12-11-2021;4.682,85;16.094,07;29.609,97;0,007196681;0,000681228;0,01127953;-33,58;-10,96;-332,11;0,006283422;0,000681228;8,64689E-05;-29,318698;-10,96;-2,54595526
15-11-2021;4.682,80;16.148,64;29.776,80;-1,06773E-05;0,003384954;0,005618438;0,05;-54,57;-166,83;-9,38963E-06;0,003384954;4,32901E-05;0,04397;-54,57;-1,28542515
16-11-2021;4.700,90;16.247,86;29.808,12;0,003857758;0,006125372;0,001051273;-18,1;-99,22;-31,32;0,003407172;0,006125372;8,08534E-06;-15,98592;-99,22;-0,24088212
17-11-2021;4.688,67;16.251,13;29.688,33;-0,00260502;0,000201237;-0,0040268;12,23;-3,27;119,79;-0,002301274;0,000201237;-3,11715E-05;10,803982;-3,27;0,92729439
18-11-2021;4.704,54;16.221,73;29.598,66;0,00337904;-0,001810743;-0,003024949;-15,87;29,4;89,67;0,00297119;-0,001810743;-2,3277E-05;-13,954491;29,4;0,69001065
19-11-2021;4.697,96;16.159,97;29.745,87;-0,001399628;-0,003814505;0,004961209;6,58;61,76;-147,21;-0,001239651;-0,003814505;3,85436E-05;5,827906;61,76;-1,14367449
22-11-2021;4.682,94;16.115,69;29.774,11;-0,003202254;-0,002743865;0,000948925;15,02;44,28;-28,24;-0,002849366;-0,002743865;7,34943E-06;13,364796;44,28;-0,2187188
23-11-2021;4.690,70;15.937,00;29.774,11;0,001655707;-0,011149882;0;-7,76;178,69;0;0,001471758;-0,011149882;0;-6,897864;178,69;0
24-11-2021;4.701,46;15.878,39;29.302,66;0,002291274;-0,003684385;-0,015960927;-10,76;58,61;471,45;0,002045878;-0,003684385;-0,000123426;-9,607604;58,61;3,64572285
25-11-2021;4.701,46;15.917,98;29.499,28;0;0,002490223;0,006687559;0;-39,59;-196,62;0;0,002490223;5,17149E-05;0;-39,59;-1,52046246
26-11-2021;4.594,62;15.257,04;28.751,62;-0,022987045;-0,042408252;-0,025671743;106,84;660,94;747,66;-0,020304457;-0,042408252;-0,000200137;94,371772;660,94;5,82875736
29-11-2021;4.655,27;15.280,86;28.283,92;0,013113857;0,001560029;-0,016400668;-60,65;-23,82;467,7;0,011612321;0,001560029;-0,000127925;-53,705575;-23,82;3,64806
30-11-2021;4.567,00;15.100,13;27.821,76;-0,019143377;-0,011897712;-0,016474997;88,27;180,73;462,16;-0,016882544;-0,011897712;-0,000128373;77,845313;180,73;3,60115072
1-12-2021;4.513,04;15.472,67;27.935,62;-0,01188555;0,024371889;0,004084129;53,96;-372,54;-113,86;-0,010498506;0,024371889;3,19828E-05;47,662868;-372,54;-0,89163766
2-12-2021;4.577,10;15.263,11;27.753,37;0,014094626;-0,013636436;-0,006545303;-64,06;209,56;182,25;0,012469515;-0,013636436;-5,11646E-05;-56,673882;209,56;1,42464825
3-12-2021;4.538,43;15.169,98;28.029,57;-0,008484473;-0,006120331;0,00990275;38,67;93,13;-276,2;-0,00749688;-0,006120331;7,75484E-05;34,168812;93,13;-2,1629222
6-12-2021;4.591,67;15.380,79;27.927,37;0,011662655;0,013800853;-0,003652813;-53,24;-210,81;102,2;0,010331946;0,013800853;-2,85139E-05;-47,165316;-210,81;0,7977732
7-12-2021;4.686,75;15.813,94;28.455,60;0,020495586;0,027772501;0,018737766;-95,08;-433,15;-528,23;0,018187783;0,027772501;0,000146379;-84,373992;-433,15;-4,12653276
8-12-2021;4.701,21;15.687,09;28.860,62;0,003080544;-0,008053748;0,014133058;-14,46;126,85;-405,02;0,002715807;-0,008053748;0,000109588;-12,747936;126,85;-3,14052508
9-12-2021;4.667,45;15.639,26;28.725,47;-0,007207038;-0,003053662;-0,00469385;33,76;47,83;135,15;-0,006381112;-0,003053662;-3,66261E-05;29,891104;47,83;1,05457545
10-12-2021;4.712,02;15.623,31;28.437,77;0,009503807;-0,00102039;-0,010065994;-44,57;15,95;287,7;0,008399464;-0,00102039;-7,84544E-05;-39,390966;15,95;2,2423338
13-12-2021;4.668,97;15.621,72;28.640,49;-0,0091782;-0,000101776;0,00710326;43,05;1,59;-202,72;-0,008132803;-0,000101776;5,54054E-05;38,146605;1,59;-1,581216
14-12-2021;4.634,09;15.453,56;28.432,64;-0,007498643;-0,010822856;-0,00728367;34,88;168,16;207,85;-0,006658795;-0,010822856;-5,68636E-05;30,97344;168,16;1,62268495
15-12-2021;4.709,85;15.476,35;28.459,72;0,016216213;0,001473655;0,000951973;-75,76;-22,79;-27,08;0,014364321;0,001473655;7,39398E-06;-67,108208;-22,79;-0,21033036
16-12-2021;4.668,67;15.636,40;29.066,32;-0,008781826;0,010288477;0,021090361;41,18;-160,05;-606,6;-0,007749961;0,010288477;0,000163682;36,34135;-160,05;-4,7078226
17-12-2021;4.620,64;15.531,69;28.545,68;-0,010341011;-0,006719077;-0,018074504;48,03;104,71;520,64;-0,009198329;-0,006719077;-0,000141397;42,722685;104,71;4,07296672
20-12-2021;4.568,02;15.239,67;27.937,81;-0,011453373;-0,018980556;-0,021524643;52,62;292,02;607,87;-0,010154561;-0,018980556;-0,000167978;46,652892;292,02;4,74381748
21-12-2021;4.649,23;15.447,44;28.517,59;0,017621764;0,013541397;0,020540121;-81,21;-207,77;-579,78;0,015612883;0,013541397;0,000159474;-71,95206;-207,77;-4,50141192
22-12-2021;4.696,56;15.593,47;28.562,21;0,010128711;0,009408943;0,001563426;-47,33;-146,03;-44,62;0,008941626;0,009408943;1,20931E-05;-41,782924;-146,03;-0,3451357
23-12-2021;4.725,79;15.756,31;28.798,37;0,006204417;0,010388683;0,008234273;-29,23;-162,84;-236,16;0,005476018;0,010388683;6,35192E-05;-25,798398;-162,84;-1,82173824
24-12-2021;4.725,79;15.756,31;28.782,59;0;0;-0,000548098;0;0;15,78;0;0;-4,23077E-06;0;0;0,12180582
27-12-2021;4.791,19;15.835,25;28.676,46;0,013744072;0,004997548;-0,003694113;-65,4;-78,94;106,13;0,012130518;0,004997548;-2,83856E-05;-57,72204;-78,94;0,81550292
28-12-2021;4.786,35;15.963,70;29.069,16;-0,001010698;0,008078927;0,013601241;4,84;-128,45;-392,7;-0,000893356;0,008078927;0,000104689;4,278076;-128,45;-3,0226119
29-12-2021;4.793,06;15.852,25;28.906,88;0,001400922;-0,007005949;-0,005598189;-6,71;111,45;162,28;0,001234072;-0,007005949;-4,28933E-05;-5,910839;111,45;1,24338936
30-12-2021;4.778,73;15.884,86;28.791,71;-0,002994218;0,002055008;-0,003992131;14,33;-32,61;115,17;-0,002643595;0,002055008;-3,06276E-05;12,651957;-32,61;0,88358424
31-12-2021;4.766,18;15.884,86;28.791,71;-0,002629675;0;0;12,55;0;0;-0,002312536;0;0;11,03647;0;0
3-1-2022;4.796,56;16.020,73;28.791,71;0,006353849;0,008517054;0;-30,38;-135,87;0;0,005623792;0,008517054;0;-26,889338;-135,87;0
4-1-2022;4.793,54;16.152,61;29.301,79;-0,000629816;0,008198138;0,017561108;3,02;-131,88;-510,08;-0,000557891;0,008198138;0,000133903;2,675116;-131,88;-3,88936
5-1-2022;4.700,58;16.271,75;29.332,16;-0,019583273;0,007348829;0,001035919;92,96;-119,14;-30,37;-0,01730378;0,007348829;7,88231E-06;82,139456;-119,14;-0,23108533
6-1-2022;4.696,05;16.052,03;28.487,87;-0,000964176;-0,013595154;-0,029206142;4,53;219,72;844,29;-0,000853585;-0,013595154;-0,000223193;4,010409;219,72;6,45206418
7-1-2022;4.677,03;15.947,74;28.478,56;-0,004058437;-0,006518195;-0,000326859;19,02;104,29;9,31;-0,003571424;-0,006518195;-2,48871E-06;16,7376;104,29;0,07088634
10-1-2022;4.670,29;15.768,27;28.478,56;-0,001442125;-0,011317433;0;6,74;179,47;0;-0,001273108;-0,011317433;0;5,950072;179,47;0
11-1-2022;4.713,07;15.941,81;28.222,48;0,009118332;0,010945525;-0,0090327;-42,78;-173,54;256,08;0,008021397;0,010945525;-6,89195E-05;-37,633566;-173,54;1,9538904
12-1-2022;4.726,35;16.010,32;28.765,66;0,002813734;0,004288297;0,019063491;-13,28;-68,51;-543,18;0,002458359;0,004288297;0,000145283;-11,602736;-68,51;-4,13957478
13-1-2022;4.659,03;16.031,59;28.489,13;-0,014345962;0,001327636;-0,009659704;67,32;-21,27;276,53;-0,012521156;0,001327636;-7,38195E-05;58,756896;-21,27;2,11324226
14-1-2022;4.662,85;15.883,24;28.124,28;0,000819577;-0,009296685;-0,012889351;-3,82;148,35;364,85;0,000717786;-0,009296685;-9,88227E-05;-3,345556;148,35;2,79730495
17-1-2022;4.662,85;15.933,72;28.333,52;0;0,003173153;0,007412296;0;-50,48;-209,24;0;0,003173153;5,66596E-05;0;-50,48;-1,59943056
18-1-2022;4.577,11;15.772,56;28.257,25;-0,018559055;-0,010165897;-0,002695494;85,74;161,16;76,27;-0,016382077;-0,010165897;-2,0758E-05;75,682698;161,16;0,58735527
19-1-2022;4.532,76;15.809,72;27.467,23;-0,009736769;0,002353219;-0,028356404;44,35;-37,16;790,02;-0,008582962;0,002353219;-0,0002186;39,094525;-37,16;6,09026418
20-1-2022;4.482,73;15.912,33;27.772,93;-0,01109879;0,00646934;0,011068148;50,03;-102,61;-305,7;-0,00981022;0,00646934;8,57228E-05;44,221517;-102,61;-2,3676465
21-1-2022;4.397,94;15.603,88;27.522,26;-0,019095986;-0,019574679;-0,009066674;84,79;308,45;250,67;-0,016833112;-0,019574679;-7,02849E-05;74,742385;308,45;1,94319384
24-1-2022;4.410,13;15.011,13;27.588,37;0,002767918;-0,038727675;0,002399175;-12,19;592,75;-66,11;0,002443518;-0,038727675;1,85888E-05;-10,761332;592,75;-0,51222028
25-1-2022;4.356,45;15.123,87;27.131,34;-0,012246662;0,007482364;-0,01670479;53,68;-112,74;457,03;-0,010834622;0,007482364;-0,000129763;47,490696;-112,74;3,55020904
26-1-2022;4.349,93;15.459,39;27.011,33;-0,001497753;0,021942295;-0,00443311;6,52;-335,52;120,01;-0,001332401;0,021942295;-3,43965E-05;5,800192;-335,52;0,93115759
27-1-2022;4.326,51;15.524,27;26.170,30;-0,005398541;0,00418802;-0,031631228;23,42;-64,88;841,03;-0,004843031;0,00418802;-0,000245933;21,010082;-64,88;6,53900825
28-1-2022;4.431,85;15.318,95;26.717,34;0,024055892;-0,013313982;0,020687613;-105,34;205,32;-547,04;0,02158054;-0,013313982;0,000161012;-94,500514;205,32;-4,25761232
31-1-2022;4.515,55;15.471,20;27.001,98;0,018709892;0,009889607;0,010597404;-83,7;-152,25;-284,64;0,016649932;0,009889607;8,19179E-05;-74,48463;-152,25;-2,2002672
1-2-2022;4.546,54;15.619,39;27.078,48;0,006839509;0,00953286;0,00282912;-30,99;-148,19;-76,5;0,006067328;0,00953286;2,18719E-05;-27,491229;-148,19;-0,5914215
2-2-2022;4.589,38;15.613,77;27.533,60;0,009378435;-0,000359874;0,016667761;-42,84;5,62;-455,12;0,008295225;-0,000359874;0,000128792;-37,89198;5,62;-3,51671224
3-2-2022;4.477,44;15.368,47;27.241,31;-0,024693484;-0,015835209;-0,010672506;111,94;245,3;292,29;-0,021582105;-0,015835209;-8,1111E-05;97,83556;245,3;2,221404
4-2-2022;4.500,53;15.099,56;27.439,99;0,005143713;-0,017652404;0,007266867;-23,09;268,91;-198,68;0,004492519;-0,017652404;5,50756E-05;-20,166806;268,91;-1,50579572
7-2-2022;4.483,87;15.206,64;27.248,87;-0,003708655;0,00706657;-0,006989386;16,66;-107,08;191,12;-0,003240993;0,00706657;-5,30425E-05;14,559174;-107,08;1,45040968
8-2-2022;4.521,54;15.242,38;27.284,52;0,008366131;0,002347531;0,001307456;-37,67;-35,74;-35,65;0,007328731;0,002347531;9,91052E-06;-32,99892;-35,74;-0,270227
9-2-2022;4.587,18;15.482,01;27.579,87;0,014412812;0,015598999;0,01076665;-65,64;-239,63;-295,35;0,012614093;0,015598999;8,15681E-05;-57,448128;-239,63;-2,2375716
10-2-2022;4.504,08;15.490,44;27.696,08;-0,018281804;0,000544355;0,004204728;83,1;-8,43;-116,21;-0,015996578;0,000544355;3,17121E-05;72,7125;-8,43;-0,87645582
11-2-2022;4.418,64;15.425,12;27.696,08;-0,019151696;-0,00422571;0;85,44;65,32;0;-0,016868814;-0,00422571;0;75,255552;65,32;0
14-2-2022;4.401,67;15.113,97;27.079,59;-0,003847942;-0,020377868;-0,022510579;16,97;311,15;616,49;-0,003402735;-0,020377868;-0,000172251;15,006571;311,15;4,71738148
15-2-2022;4.471,07;15.412,71;26.865,19;0,015643739;0,019573012;-0,007948911;-69,4;-298,74;214,4;0,013771184;0,019573012;-6,05071E-05;-61,09282;-298,74;1,6320128
16-2-2022;4.475,01;15.370,30;27.460,40;0,000880833;-0,002755418;0,02191357;-3,94;42,41;-595,21;0,00077434;-0,002755418;0,000166828;-3,463654;42,41;-4,53133373
17-2-2022;4.380,26;15.267,63;27.232,87;-0,021400503;-0,006702175;-0,008320267;94,75;102,67;227,53;-0,018834583;-0,006702175;-6,37083E-05;83,389475;102,67;1,74219721
18-2-2022;4.348,87;15.042,51;27.122,07;-0,007192042;-0,014854708;-0,004076912;31,39;225,12;110,8;-0,006350573;-0,014854708;-3,12903E-05;27,71737;225,12;0,85039
21-2-2022;4.348,87;14.731,12;26.910,87;0;-0,02091793;-0,007817493;0;311,39;211,2;0;-0,02091793;-6,0226E-05;0;311,39;1,6270848
22-2-2022;4.304,76;14.693,00;26.449,61;-0,010194654;-0,002591073;-0,017288881;44,11;38,12;461,26;-0,008999841;-0,002591073;-0,000132606;38,940308;38,12;3,5378642
23-2-2022;4.225,50;14.631,36;26.449,61;-0,01858379;-0,00420402;0;79,26;61,64;0;-0,016426212;-0,00420402;0;70,057914;61,64;0
24-2-2022;4.288,70;14.052,10;25.970,82;0,01484606;-0,04039532;-0,018267813;-63,2;579,26;478,79;0,013261985;-0,04039532;-0,00014121;-56,45656;579,26;3,7010467
25-2-2022;4.384,65;14.567,23;26.476,50;0,022126148;0,036002635;0,019283947;-95,95;-515,13;-505,68;0,019630319;0,036002635;0,000148024;-85,12684;-515,13;-3,88159968
28-2-2022;4.373,94;14.461,02;26.526,82;-0,0024456;-0,007317732;0,00189875;10,71;106,21;-50,32;-0,00217903;-0,007317732;1,47096E-05;9,54261;106,21;-0,38982904
1-3-2022;4.306,26;13.904,85;26.844,72;-0,015594427;-0,039219054;0,011912857;67,68;556,17;-317,9;-0,014013152;-0,039219054;9,31466E-05;60,817248;556,17;-2,4856601
2-3-2022;4.386,54;14.000,11;26.393,03;0,018470983;0,006827487;-0,016969193;-80,28;-95,26;451,69;0,016605414;0,006827487;-0,000132054;-72,17172;-95,26;3,51505158
3-3-2022;4.363,49;13.698,40;26.577,27;-0,005268566;-0,021786149;0,006956379;23,05;301,71;-184,24;-0,004760149;-0,021786149;5,44337E-05;20,825675;301,71;-1,441678
4-3-2022;4.328,87;13.094,54;25.985,47;-0,007965658;-0,045083688;-0,022518804;34,62;603,86;591,8;-0,007289374;-0,045083688;-0,000179475;31,680762;603,86;4,716646
7-3-2022;4.201,09;12.834,65;25.221,41;-0,029962523;-0,020046805;-0,029844299;127,78;259,89;764,06;-0,02759848;-0,020046805;-0,000238337;117,698158;259,89;6,10178316
8-3-2022;4.170,70;12.831,51;24.790,95;-0,007260128;-0,00024468;-0,01721457;30,39;3,14;430,46;-0,006658989;-0,00024468;-0,000136477;27,873708;3,14;3,41268688
9-3-2022;4.277,88;13.847,93;24.717,53;0,025373672;0,076231898;-0,002965959;-107,18;-1016,42;73,42;0,022904814;0,076231898;-2,31078E-05;-96,751386;-1016,42;0,57201522
10-3-2022;4.259,52;13.442,10;25.690,40;-0,004301082;-0,02974419;0,038604673;18,36;405,83;-972,87;-0,003914845;-0,02974419;0,000302545;16,711272;405,83;-7,62438219
11-3-2022;4.204,31;13.628,11;25.162,78;-0,013046288;0,013742998;-0,020751463;55,21;-186,01;527,62;-0,011954314;0,013742998;-0,00016209;50,588923;-186,01;4,12123982
14-3-2022;4.173,11;13.929,11;25.307,85;-0,007448628;0,021846323;0,005748706;31,2;-301;-145,07;-0,006808046;0,021846323;4,44547E-05;28,5168;-301;-1,12182631
15-3-2022;4.262,45;13.917,27;25.346,48;0,021182551;-0,00085038;0,00152524;-89,34;11,84;-38,63;0,019335433;-0,00085038;1,17688E-05;-81,549552;11,84;-0,29806908
16-3-2022;4.357,86;14.440,74;25.762,01;0,022136999;0,036922864;0,016261062;-95,41;-523,47;-415,53;0,020062762;0,036922864;0,000124104;-86,470083;-523,47;-3,17132496
17-3-2022;4.411,67;14.388,06;26.652,89;0,012272191;-0,003654683;0,033996661;-53,81;52,68;-890,88;0,011063381;-0,003654683;0,000258409;-48,509715;52,68;-6,77157888
18-3-2022;4.463,12;14.413,09;26.827,43;0,01159477;0,001738125;0,006527284;-51,45;-25,03;-174,54;0,010492108;0,001738125;4,95486E-05;-46,557105;-25,03;-1,32493314
21-3-2022;4.461,18;14.326,97;26.827,43;-0,000434768;-0,005993046;0;1,94;86,12;0;-0,000394595;-0,005993046;0;1,760744;86,12;0
22-3-2022;4.511,61;14.473,20;27.224,11;0,011240769;0,010154888;0,014678106;-50,43;-146,23;-396,68;0,010189757;0,010154888;0,000110145;-45,714795;-146,23;-2,97668672
23-3-2022;4.456,24;14.283,65;28.040,16;-0,012348713;-0,013183137;0,029534791;55,37;189,55;-816,05;-0,011220041;-0,013183137;0,000221481;50,309182;189,55;-6,11955895
24-3-2022;4.520,16;14.273,79;28.110,39;0,01424203;-0,000690538;0,002501491;-63,92;9,86;-70,23;0,012948854;-0,000690538;1,85861E-05;-58,116064;9,86;-0,5218089
25-3-2022;4.543,06;14.305,76;28.149,84;0,005053402;0,002237265;0,001402412;-22,9;-31,97;-39,45;0,004600112;0,002237265;1,04578E-05;-20,84587;-31,97;-0,29417865
28-3-2022;4.575,52;14.417,37;27.943,89;0,00711956;0,007771476;-0,0073431;-32,46;-111,61;205,95;0,006483071;0,007771476;-5,39571E-05;-29,558076;-111,61;1,5133206
29-3-2022;4.631,60;14.820,33;28.252,42;0,012182027;0,027566157;0,010980547;-56,08;-402,96;-308,53;0,010985752;0,027566157;8,05862E-05;-50,572944;-402,96;-2,26430167
30-3-2022;4.602,45;14.606,05;28.027,25;-0,00631361;-0,01456406;-0,008001866;29,15;214,28;225,17;-0,005656995;-0,01456406;-5,88457E-05;26,1184;214,28;1,65590018
31-3-2022;4.530,41;14.414,75;27.821,43;-0,015776327;-0,013183839;-0,007370664;72,04;191,3;205,82;-0,014252334;-0,013183839;-5,47051E-05;65,080936;191,3;1,52759604
1-4-2022;4.545,86;14.446,48;27.665,98;0,003404486;0,002198798;-0,005603088;-15,45;-31,73;155,45;0,003079017;0,002198798;-4,1362E-05;-13,97298;-31,73;1,1475319
4-4-2022;4.582,64;14.518,16;27.736,47;0,008058323;0,004949493;0,002544654;-36,78;-71,68;-70,49;0,007342744;0,004949493;1,88813E-05;-33,513936;-71,68;-0,5230358
5-4-2022;4.525,12;14.424,36;27.787,98;-0,012631155;-0,006481836;0,001855399;57,52;93,8;-51,51;-0,011580243;-0,006481836;1,37615E-05;52,734336;93,8;-0,38204967
6-4-2022;4.481,15;14.151,69;27.350,30;-0,009764386;-0,019084392;-0,015876055;43,97;272,67;437,68;-0,008959801;-0,019084392;-0,000117657;40,346872;272,67;3,24364648
7-4-2022;4.500,21;14.078,15;26.888,57;0,004244352;-0,005210102;-0,017026208;-19,06;73,54;461,73;0,003900984;-0,005210102;-0,000126249;-17,518046;73,54;3,42372795
8-4-2022;4.488,28;14.283,67;26.985,80;-0,002654507;0,014492977;0,003609512;11,93;-205,52;-97,23;-0,002439758;0,014492977;2,66779E-05;10,964863;-205,52;-0,71862693
11-4-2022;4.412,53;14.192,78;26.821,52;-0,017021334;-0,006383542;-0,006106251;75,75;90,89;164,28;-0,015639201;-0,006383542;-4,47405E-05;69,5991;90,89;1,20367956
12-4-2022;4.397,45;14.124,95;26.334,98;-0,003423394;-0,004790647;-0,018306457;15,08;67,83;486,54;-0,003161162;-0,004790647;-0,000134827;13,924872;67,83;3,5833671
13-4-2022;4.446,59;14.076,44;26.843,49;0,011112683;-0,003440259;0,01912524;-49,14;48,51;-508,51;0,010205888;-0,003440259;0,000139767;-45,130176;48,51;-3,71619108
14-4-2022;4.392,59;14.163,85;27.172,00;-0,01221848;0,006190466;0,012163698;54;-87,41;-328,51;-0,011281323;0,006190466;8,92086E-05;49,8582;-87,41;-2,40929234
15-4-2022;4.392,59;14.163,85;27.093,19;0;0;-0,002904627;0;0;78,81;0;0;-2,12619E-05;0;0;0,5768892
18-4-2022;4.391,69;14.163,85;26.799,71;-0,000204912;0;-0,010891338;0,9;0;293,48;-0,000190014;0;-7,95177E-05;0,83457;0;2,14269748
19-4-2022;4.462,21;14.153,46;26.985,09;0,01593004;-0,000733827;0,006893425;-70,52;10,39;-185,38;0,014763961;-0,000733827;4,95499E-05;-65,357936;10,39;-1,33251144
20-4-2022;4.459,45;14.362,03;27.217,85;-0,000618719;0,014628801;0,008588517;2,76;-208,57;-232,76;-0,000569964;0,014628801;6,18631E-05;2,542512;-208,57;-1,67657028
21-4-2022;4.393,66;14.502,41;27.553,06;-0,014862847;0,009726924;0,012240592;65,79;-140,38;-335,21;-0,013710977;0,009726924;8,79487E-05;60,691275;-140,38;-2,40848385
22-4-2022;4.271,78;14.142,09;27.105,26;-0,028131991;-0,025159385;-0,016385795;121,88;360,32;447,8;-0,026058663;-0,025159385;-0,000118027;112,897444;360,32;3,2255034
25-4-2022;4.296,12;13.924,17;26.590,78;0,005681688;-0,015529278;-0,019163266;-24,34;217,92;514,48;0,005302719;-0,015529278;-0,000139566;-22,716522;217,92;3,74695784
26-4-2022;4.175,20;13.756,40;26.700,11;-0,028550028;-0,012122009;0,004103146;120,92;167,77;-109,33;-0,026834172;-0,012122009;3,03099E-05;113,652708;167,77;-0,80762071
27-4-2022;4.183,96;13.793,94;26.386,63;0,002095905;0,002725195;-0,011810243;-8,76;-37,54;313,48;0,001985032;0,002725195;-8,70769E-05;-8,296596;-37,54;2,31128804
28-4-2022;4.287,50;13.979,84;26.847,90;0,024445646;0,013386927;0,017330163;-103,54;-185,9;-461,27;0,023277144;0,013386927;0,000126077;-98,590788;-185,9;-3,35573925
29-4-2022;4.131,93;14.097,88;26.847,90;-0,036959202;0,00840814;0;155,57;-118,04;0;-0,035048412;0,00840814;0;147,527031;-118,04;0
2-5-2022;4.155,38;13.939,07;26.818,53;0,00565927;-0,011328743;-0,001094539;-23,45;158,81;29,37;0,005386493;-0,011328743;-8,00327E-06;-22,31971;158,81;0,21475344
3-5-2022;4.175,48;14.039,47;26.818,53;0,004825442;0,00717696;0;-20,1;-100,4;0;0,004585135;0,00717696;0;-19,09902;-100,4;0
4-5-2022;4.300,17;13.970,82;26.818,53;0,029425235;-0,00490178;0;-124,69;68,65;0;0,027695031;-0,00490178;0;-117,358228;68,65;0
5-5-2022;4.146,87;13.902,52;26.818,53;-0,036300724;-0,00490075;0;153,3;68,3;0;-0,034427607;-0,00490075;0;145,38972;68,3;0
6-5-2022;4.123,34;13.674,29;27.003,56;-0,005690318;-0,016552691;0,006875643;23,53;228,23;-185,03;-0,005391008;-0,016552691;4,98828E-05;22,292322;228,23;-1,34239265
9-5-2022;3.991,24;13.380,67;26.319,34;-0,032561555;-0,021706299;-0,025664679;132,1;293,62;684,22;-0,030839049;-0,021706299;-0,000186557;125,11191;293,62;4,97359518
10-5-2022;4.001,05;13.534,74;26.167,10;0,002454867;0,011448585;-0,005801134;-9,81;-154,07;152,24;0,002331142;0,011448585;-4,22265E-05;-9,315576;-154,07;1,10815496
11-5-2022;3.935,18;13.828,64;26.213,64;-0,016600203;0,02148209;0,001776989;65,87;-293,9;-46,54;-0,015786793;0,02148209;1,30005E-05;62,64237;-293,9;-0,34048664
12-5-2022;3.930,08;13.739,64;25.748,72;-0,001296842;-0,006456718;-0,017894969;5,1;89;464,92;-0,001249248;-0,006456718;-0,000134302;4,91283;89;3,4892246
