Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
27-9-2021;4.443,11;15.573,88;30.240,06;-0,002780218;0,002708836;-0,000289309;12,37;-42,13;8,75;-0,002780218;0,003167713;-2,60581E-06;12,37;-49,266822;10,23225
28-9-2021;4.352,63;15.248,56;30.183,96;-0,020574322;-0,02111008;-0,001856878;90,48;325,32;56,1;-0,020574322;-0,024658684;-1,66488E-05;90,48;380,006292;65,53041
29-9-2021;4.359,46;15.365,27;29.544,29;0,001567936;0,007624695;-0,021420164;-6,83;-116,71;639,67;0,001567936;0,008840834;-0,000191303;-6,83;-135,325245;741,697365
30-9-2021;4.307,54;15.260,69;29.452,66;-0,011981221;-0,006829527;-0,003106265;51,92;104,58;91,63;-0,011981221;-0,007909275;-2,79098E-05;51,92;121,114098;106,116703
1-10-2021;4.357,04;15.156,44;28.771,07;0,011425952;-0,006854717;-0,02341386;-49,5;104,25;681,59;0,011425952;-0,007947359;-0,000210772;-49,5;120,86745;790,235446
4-10-2021;4.300,46;15.036,55;28.444,89;-0,013070934;-0,00794162;-0,011401837;56,58;119,89;326,18;-0,013070934;-0,009228957;-0,000102776;56,58;139,324169;379,053778
5-10-2021;4.345,72;15.194,49;27.822,12;0,010469459;0,010448958;-0,022137143;-45,26;-157,94;622,77;0,010469459;0,012116612;-0,00019857;-45,26;-183,147224;722,164092
6-10-2021;4.363,55;14.973,33;27.528,87;0,004094494;-0,014662244;-0,010596116;-17,83;221,16;293,25;0,004094494;-0,016943689;-9,50789E-05;-17,83;255,572496;338,8797
7-10-2021;4.399,76;15.250,86;27.678,21;0,008264048;0,018365276;0,005410189;-36,21;-277,53;-149,34;0,008264048;0,021211894;4,84699E-05;-36,21;-320,54715;-172,4877
8-10-2021;4.391,34;15.206,13;28.048,94;-0,001915574;-0,002937259;0,013305381;8,42;44,73;-370,73;-0,001915574;-0,003397527;0,000118538;8,42;51,739191;-428,823391
11-10-2021;4.361,19;15.199,14;28.498,20;-0,006889464;-0,000459789;0,015890086;30,15;6,99;-449,26;-0,006889464;-0,000531102;0,000140214;30,15;8,074149;-518,940226
12-10-2021;4.350,65;15.146,87;28.230,61;-0,002419697;-0,003444937;-0,009434077;10,54;52,27;267,59;-0,002419697;-0,003970979;-8,30199E-05;10,54;60,251629;308,450993
13-10-2021;4.363,80;15.249,38;28.140,28;0,003017978;0,006744937;-0,003204848;-13,15;-102,51;90,33;0,003017978;0,00781873;-2,82956E-05;-13,15;-118,829592;104,710536
14-10-2021;4.438,26;15.462,72;28.550,93;0,01691917;0,013893119;0,014487508;-74,46;-213,34;-410,65;0,01691917;0,016107682;0,000127432;-74,46;-247,346396;-476,10761
15-10-2021;4.471,37;15.587,36;29.068,63;0,007432442;0,008028364;0,017970076;-33,11;-124,64;-517,7;0,007432442;0,009312902;0,000157292;-33,11;-144,5824;-600,532
18-10-2021;4.486,46;15.474,47;29.025,46;0,003369123;-0,00726876;-0,00148621;-15,09;112,89;43,17;0,003369123;-0,008438304;-1,29984E-05;-15,09;131,054001;50,116053
19-10-2021;4.519,63;15.515,83;29.215,52;0,00736616;0,002669224;0,006526699;-33,17;-41,36;-190,06;0,00736616;0,003104841;5,70499E-05;-33,17;-48,109952;-221,077792
20-10-2021;4.536,19;15.522,92;29.255,55;0,003657321;0,000456848;0,001369224;-16,56;-7,09;-40,03;0,003657321;0,000532183;1,19807E-05;-16,56;-8,259141;-46,630947
21-10-2021;4.549,78;15.472,56;28.708,58;0,002991427;-0,003249509;-0,018873266;-13,59;50,36;546,97;0,002991427;-0,003776254;-0,000165556;-13,59;58,523356;635,633837
22-10-2021;4.544,90;15.542,98;28.804,85;-0,001073155;0,004540957;0,003347743;4,88;-70,42;-96,27;-0,001073155;0,005288853;2,9497E-05;4,88;-82,018174;-112,125669
25-10-2021;4.566,48;15.599,23;28.600,41;0,004736942;0,003612464;-0,007122722;-21,58;-56,25;204,44;0,004736942;0,004192626;-6,26301E-05;-21,58;-65,28375;237,273064
26-10-2021;4.574,79;15.757,06;29.106,01;0,001818129;0,010066965;0,017523629;-8,31;-157,83;-505,6;0,001818129;0,011672646;0,000153489;-8,31;-183,003885;-586,2432
27-10-2021;4.551,68;15.705,81;29.098,24;-0,0050644;-0,003257811;-0,000266991;23,11;51,25;7,77;-0,0050644;-0,003780364;-2,34525E-06;23,11;59,4705;9,016308
28-10-2021;4.596,42;15.696,33;28.820,09;0,009781344;-0,000603781;-0,009604978;-44,74;9,48;278,15;0,009781344;-0,000705155;-8,45526E-05;-44,74;11,071692;324,851385
29-10-2021;4.605,38;15.688,77;28.892,69;0,001947446;-0,000481757;0,002515909;-8,96;7,56;-72,6;0,001947446;-0,00055696;2,20645E-05;-8,96;8,740116;-83,93286
1-11-2021;4.613,67;15.806,29;29.647,08;0,00179845;0,007462792;0,025775016;-8,29;-117,52;-754,39;0,00179845;0,008661317;0,000226073;-8,29;-136,393712;-875,545034
2-11-2021;4.630,65;15.954,45;29.520,90;0,003673611;0,009329825;-0,004265151;-16,98;-148,16;126,18;0,003673611;0,010801139;-3,74182E-05;-16,98;-171,524832;146,078586
3-11-2021;4.660,57;15.959,98;29.520,90;0,006440511;0,000346552;0;-29,92;-5,53;0;0,006440511;0,000402347;0;-29,92;-6,42033;0
4-11-2021;4.680,06;16.029,65;29.794,37;0,004173172;0,004355793;0,009220962;-19,49;-69,67;-273,47;0,004173172;0,005031813;8,1043E-05;-19,49;-80,482784;-315,912544
5-11-2021;4.697,53;16.054,36;29.611,57;0,003725908;0,001540331;-0,006154286;-17,47;-24,71;182,8;0,003725908;0,001781547;-5,42562E-05;-17,47;-28,579586;211,42648
8-11-2021;4.701,70;16.046,52;29.507,05;0,000887307;-0,00048846;-0,003535945;-4,17;7,84;104,52;0,000887307;-0,00056593;-3,12224E-05;-4,17;9,083424;121,096872
9-11-2021;4.685,25;16.040,47;29.285,46;-0,003504869;-0,0003771;-0,007538071;16,45;6,05;221,59;-0,003504869;-0,000437096;-6,67647E-05;16,45;7,012555;256,844969
10-11-2021;4.646,71;16.067,83;29.106,78;-0,008259834;0,001704233;-0,00612001;38,54;-27,36;178,68;-0,008259834;0,001956118;-5,37215E-05;38,54;-31,403808;205,088904
11-11-2021;4.649,27;16.083,11;29.277,86;0,000550776;0,000950517;0,005860462;-2,56;-15,28;-171,08;0,000550776;0,001088342;5,1367E-05;-2,56;-17,4956;-195,8866
12-11-2021;4.682,85;16.094,07;29.609,97;0,007196681;0,000681228;0,01127953;-33,58;-10,96;-332,11;0,007196681;0,000780006;9,90456E-05;-33,58;-12,5492;-380,26595
15-11-2021;4.682,80;16.148,64;29.776,80;-1,06773E-05;0,003384954;0,005618438;0,05;-54,57;-166,83;-1,06773E-05;0,003847678;4,92231E-05;0,05;-62,029719;-189,635661
16-11-2021;4.700,90;16.247,86;29.808,12;0,003857758;0,006125372;0,001051273;-18,1;-99,22;-31,32;0,003857758;0,006933309;9,15553E-06;-18,1;-112,307118;-35,451108
17-11-2021;4.688,67;16.251,13;29.688,33;-0,00260502;0,000201237;-0,0040268;12,23;-3,27;119,79;-0,00260502;0,00022778;-3,52869E-05;12,23;-3,701313;135,590301
18-11-2021;4.704,54;16.221,73;29.598,66;0,00337904;-0,001810743;-0,003024949;-15,87;29,4;89,67;0,00337904;-0,002058634;-2,64713E-05;-15,87;33,42486;101,945823
19-11-2021;4.697,96;16.159,97;29.745,87;-0,001399628;-0,003814505;0,004961209;6,58;61,76;-147,21;-0,001399628;-0,004305813;4,35148E-05;6,58;69,714688;-166,170648
22-11-2021;4.682,94;16.115,69;29.774,11;-0,003202254;-0,002743865;0,000948925;15,02;44,28;-28,24;-0,003202254;-0,003082458;8,25944E-06;15,02;49,744152;-31,724816
23-11-2021;4.690,70;15.937,00;29.774,11;0,001655707;-0,011149882;0;-7,76;178,69;0;0,001655707;-0,012539157;0;-7,76;200,954774;0
24-11-2021;4.701,46;15.878,39;29.302,66;0,002291274;-0,003684385;-0,015960927;-10,76;58,61;471,45;0,002291274;-0,004125405;-0,000138238;-10,76;65,625617;527,882565
25-11-2021;4.701,46;15.917,98;29.499,28;0;0,002490223;0,006687559;0;-39,59;-196,62;0;0,002790544;5,79745E-05;0;-44,364554;-220,332372
26-11-2021;4.594,62;15.257,04;28.751,62;-0,022987045;-0,042408252;-0,025671743;106,84;660,94;747,66;-0,022987045;-0,047993419;-0,000226553;106,84;747,985798;846,126822
29-11-2021;4.655,27;15.280,86;28.283,92;0,013113857;0,001560029;-0,016400668;-60,65;-23,82;467,7;0,013113857;0,001761429;-0,000144457;-60,65;-26,895162;528,08007
30-11-2021;4.567,00;15.100,13;27.821,76;-0,019143377;-0,011897712;-0,016474997;88,27;180,73;462,16;-0,019143377;-0,013487246;-0,000145557;88,27;204,875528;523,904576
1-12-2021;4.513,04;15.472,67;27.935,62;-0,01188555;0,024371889;0,004084129;53,96;-372,54;-113,86;-0,01188555;0,027586541;3,62058E-05;53,96;-421,678026;-128,878134
2-12-2021;4.577,10;15.263,11;27.753,37;0,014094626;-0,013636436;-0,006545303;-64,06;209,56;182,25;0,014094626;-0,015407809;-5,78278E-05;-64,06;236,781844;205,924275
3-12-2021;4.538,43;15.169,98;28.029,57;-0,008484473;-0,006120331;0,00990275;38,67;93,13;-276,2;-0,008484473;-0,00692393;8,77681E-05;38,67;105,357969;-312,46506
6-12-2021;4.591,67;15.380,79;27.927,37;0,011662655;0,013800853;-0,003652813;-53,24;-210,81;102,2;0,011662655;0,015574263;-3,21849E-05;-53,24;-237,899085;115,3327
7-12-2021;4.686,75;15.813,94;28.455,60;0,020495586;0,027772501;0,018737766;-95,08;-433,15;-528,23;0,020495586;0,031280168;0,000164949;-95,08;-487,856845;-594,945449
8-12-2021;4.701,21;15.687,09;28.860,62;0,003080544;-0,008053748;0,014133058;-14,46;126,85;-405,02;0,003080544;-0,009134561;0,000124314;-14,46;143,87327;-459,373684
9-12-2021;4.667,45;15.639,26;28.725,47;-0,007207038;-0,003053662;-0,00469385;33,76;47,83;135,15;-0,007207038;-0,003448195;-4,13669E-05;33,76;54,009636;152,61138
10-12-2021;4.712,02;15.623,31;28.437,77;0,009503807;-0,00102039;-0,010065994;-44,57;15,95;287,7;0,009503807;-0,001154163;-8,8772E-05;-44,57;18,041045;325,41747
13-12-2021;4.668,97;15.621,72;28.640,49;-0,0091782;-0,000101776;0,00710326;43,05;1,59;-202,72;-0,0091782;-0,000114834;6,25371E-05;43,05;1,793997;-228,728976
14-12-2021;4.634,09;15.453,56;28.432,64;-0,007498643;-0,010822856;-0,00728367;34,88;168,16;207,85;-0,007498643;-0,012183289;-6,4038E-05;34,88;189,297712;233,976745
15-12-2021;4.709,85;15.476,35;28.459,72;0,016216213;0,001473655;0,000951973;-75,76;-22,79;-27,08;0,016216213;0,001663019;8,3469E-06;-75,76;-25,718515;-30,55978
16-12-2021;4.668,67;15.636,40;29.066,32;-0,008781826;0,010288477;0,021090361;41,18;-160,05;-606,6;-0,008781826;0,011654787;0,000185469;41,18;-181,30464;-687,15648
17-12-2021;4.620,64;15.531,69;28.545,68;-0,010341011;-0,006719077;-0,018074504;48,03;104,71;520,64;-0,010341011;-0,00755157;-0,000158965;48,03;117,683569;585,147296
20-12-2021;4.568,02;15.239,67;27.937,81;-0,011453373;-0,018980556;-0,021524643;52,62;292,02;607,87;-0,011453373;-0,021400577;-0,00018946;52,62;329,25255;685,373425
21-12-2021;4.649,23;15.447,44;28.517,59;0,017621764;0,013541397;0,020540121;-81,21;-207,77;-579,78;0,017621764;0,015278759;0,000179993;-81,21;-234,426891;-654,165774
22-12-2021;4.696,56;15.593,47;28.562,21;0,010128711;0,009408943;0,001563426;-47,33;-146,03;-44,62;0,010128711;0,010654687;1,37003E-05;-47,33;-165,364372;-50,527688
23-12-2021;4.725,79;15.756,31;28.798,37;0,006204417;0,010388683;0,008234273;-29,23;-162,84;-236,16;0,006204417;0,0117683;7,19675E-05;-29,23;-184,465152;-267,522048
24-12-2021;4.725,79;15.756,31;28.782,59;0;0;-0,000548098;0;0;15,78;0;0;-4,78928E-06;0;0;17,858226
27-12-2021;4.791,19;15.835,25;28.676,46;0,013744072;0,004997548;-0,003694113;-65,4;-78,94;106,13;0,013744072;0,005659723;-3,21573E-05;-65,4;-89,39955;120,192225
28-12-2021;4.786,35;15.963,70;29.069,16;-0,001010698;0,008078927;0,013601241;4,84;-128,45;-392,7;-0,001010698;0,009136459;0,00011844;4,84;-145,264105;-444,10443
29-12-2021;4.793,06;15.852,25;28.906,88;0,001400922;-0,007005949;-0,005598189;-6,71;111,45;162,28;0,001400922;-0,007950351;-4,86931E-05;-6,71;126,47346;184,155344
30-12-2021;4.778,73;15.884,86;28.791,71;-0,002994218;0,002055008;-0,003992131;14,33;-32,61;115,17;-0,002994218;0,002326886;-3,46876E-05;14,33;-36,924303;130,406991
31-12-2021;4.766,18;15.884,86;28.791,71;-0,002629675;0;0;12,55;0;0;-0,002629675;0;0;12,55;0;0
3-1-2022;4.796,56;16.020,73;28.791,71;0,006353849;0,008517054;0;-30,38;-135,87;0;0,006353849;0,009619161;0;-30,38;-153,451578;0
4-1-2022;4.793,54;16.152,61;29.301,79;-0,000629816;0,008198138;0,017561108;3,02;-131,88;-510,08;-0,000629816;0,009251599;0,000151166;3,02;-148,82658;-575,62528
5-1-2022;4.700,58;16.271,75;29.332,16;-0,019583273;0,007348829;0,001035919;92,96;-119,14;-30,37;-0,019583273;0,00831373;8,9203E-06;92,96;-134,783082;-34,357581
6-1-2022;4.696,05;16.052,03;28.487,87;-0,000964176;-0,013595154;-0,029206142;4,53;219,72;844,29;-0,000964176;-0,015350288;-0,000252107;4,53;248,085852;953,287839
7-1-2022;4.677,03;15.947,74;28.478,56;-0,004058437;-0,006518195;-0,000326859;19,02;104,29;9,31;-0,004058437;-0,007404018;-2,82799E-06;19,02;118,463011;10,575229
10-1-2022;4.670,29;15.768,27;28.478,56;-0,001442125;-0,011317433;0;6,74;179,47;0;-0,001442125;-0,012815862;0;6,74;203,231828;0
11-1-2022;4.713,07;15.941,81;28.222,48;0,009118332;0,010945525;-0,0090327;-42,78;-173,54;256,08;0,009118332;0,012438494;-7,83406E-05;-42,78;-197,210856;291,009312
12-1-2022;4.726,35;16.010,32;28.765,66;0,002813734;0,004288297;0,019063491;-13,28;-68,51;-543,18;0,002813734;0,004906669;0,000166291;-13,28;-78,389142;-621,506556
13-1-2022;4.659,03;16.031,59;28.489,13;-0,014345962;0,001327636;-0,009659704;67,32;-21,27;276,53;-0,014345962;0,001520542;-8,45804E-05;67,32;-24,360531;316,709809
14-1-2022;4.662,85;15.883,24;28.124,28;0,000819577;-0,009296685;-0,012889351;-3,82;148,35;364,85;0,000819577;-0,010611237;-0,000112833;-3,82;169,32669;416,43979
17-1-2022;4.662,85;15.933,72;28.333,52;0;0,003173153;0,007412296;0;-50,48;-209,24;0;0,003619616;6,46575E-05;0;-57,582536;-238,680068
18-1-2022;4.577,11;15.772,56;28.257,25;-0,018559055;-0,010165897;-0,002695494;85,74;161,16;76,27;-0,018559055;-0,011512878;-2,35155E-05;85,74;182,5137;86,375775
19-1-2022;4.532,76;15.809,72;27.467,23;-0,009736769;0,002353219;-0,028356404;44,35;-37,16;790,02;-0,009736769;0,002668786;-0,000247977;44,35;-42,143156;895,961682
20-1-2022;4.482,73;15.912,33;27.772,93;-0,01109879;0,00646934;0,011068148;50,03;-102,61;-305,7;-0,01109879;0,007316823;9,69902E-05;50,03;-116,05191;-345,7467
21-1-2022;4.397,94;15.603,88;27.522,26;-0,019095986;-0,019574679;-0,009066674;84,79;308,45;250,67;-0,019095986;-0,022197686;-7,97323E-05;84,79;349,7823;284,25978
24-1-2022;4.410,13;15.011,13;27.588,37;0,002767918;-0,038727675;0,002399175;-12,19;592,75;-66,11;0,002767918;-0,043851347;2,10552E-05;-12,19;671,170825;-74,856353
25-1-2022;4.356,45;15.123,87;27.131,34;-0,012246662;0,007482364;-0,01670479;53,68;-112,74;457,03;-0,012246662;0,008454324;-0,000146668;53,68;-127,384926;516,398197
26-1-2022;4.349,93;15.459,39;27.011,33;-0,001497753;0,021942295;-0,00443311;6,52;-335,52;120,01;-0,001497753;0,024656557;-3,86611E-05;6,52;-377,023824;134,855237
27-1-2022;4.326,51;15.524,27;26.170,30;-0,005398541;0,00418802;-0,031631228;23,42;-64,88;841,03;-0,005398541;0,004666711;-0,000274116;23,42;-72,295784;937,159729
28-1-2022;4.431,85;15.318,95;26.717,34;0,024055892;-0,013313982;0,020687613;-105,34;205,32;-547,04;0,024055892;-0,01483577;0,000179465;-105,34;228,788076;-609,566672
31-1-2022;4.515,55;15.471,20;27.001,98;0,018709892;0,009889607;0,010597404;-83,7;-152,25;-284,64;0,018709892;0,011108995;9,2049E-05;-83,7;-171,022425;-319,736112
1-2-2022;4.546,54;15.619,39;27.078,48;0,006839509;0,00953286;0,00282912;-30,99;-148,19;-76,5;0,006839509;0,01074258;2,46558E-05;-30,99;-166,995311;-86,20785
2-2-2022;4.589,38;15.613,77;27.533,60;0,009378435;-0,000359874;0,016667761;-42,84;5,62;-455,12;0,009378435;-0,000406766;0,00014561;-42,84;6,352286;-514,422136
3-2-2022;4.477,44;15.368,47;27.241,31;-0,024693484;-0,015835209;-0,010672506;111,94;245,3;292,29;-0,024693484;-0,018112312;-9,28081E-05;111,94;280,57414;334,321302
4-2-2022;4.500,53;15.099,56;27.439,99;0,005143713;-0,017652404;0,007266867;-23,09;268,91;-198,68;0,005143713;-0,020204941;6,30619E-05;-23,09;307,794386;-227,409128
7-2-2022;4.483,87;15.206,64;27.248,87;-0,003708655;0,00706657;-0,006989386;16,66;-107,08;191,12;-0,003708655;0,00808557;-6,06958E-05;16,66;-122,520936;218,679504
8-2-2022;4.521,54;15.242,38;27.284,52;0,008366131;0,002347531;0,001307456;-37,67;-35,74;-35,65;0,008366131;0,002679472;1,13147E-05;-37,67;-40,793636;-40,69091
9-2-2022;4.587,18;15.482,01;27.579,87;0,014412812;0,015598999;0,01076665;-65,64;-239,63;-295,35;0,014412812;0,017817176;9,32069E-05;-65,64;-273,705386;-337,34877
10-2-2022;4.504,08;15.490,44;27.696,08;-0,018281804;0,000544355;0,004204728;83,1;-8,43;-116,21;-0,018281804;0,000622034;3,62363E-05;83,1;-9,632961;-132,793167
11-2-2022;4.418,64;15.425,12;27.696,08;-0,019151696;-0,00422571;0;85,44;65,32;0;-0,019151696;-0,004795758;0;85,44;74,131668;0
14-2-2022;4.401,67;15.113,97;27.079,59;-0,003847942;-0,020377868;-0,022510579;16,97;311,15;616,49;-0,003847942;-0,023037179;-0,000194807;16,97;351,755075;696,941945
15-2-2022;4.471,07;15.412,71;26.865,19;0,015643739;0,019573012;-0,007948911;-69,4;-298,74;214,4;0,015643739;0,022227112;-6,87342E-05;-69,4;-339,249144;243,47264
16-2-2022;4.475,01;15.370,30;27.460,40;0,000880833;-0,002755418;0,02191357;-3,94;42,41;-595,21;0,000880833;-0,003133737;0,000189772;-3,94;48,232893;-676,932333
17-2-2022;4.380,26;15.267,63;27.232,87;-0,021400503;-0,006702175;-0,008320267;94,75;102,67;227,53;-0,021400503;-0,007613671;-7,23863E-05;94,75;116,63312;258,47408
18-2-2022;4.348,87;15.042,51;27.122,07;-0,007192042;-0,014854708;-0,004076912;31,39;225,12;110,8;-0,007192042;-0,016817015;-3,54365E-05;31,39;254,858352;125,43668
21-2-2022;4.348,87;14.731,12;26.910,87;0;-0,02091793;-0,007817493;0;311,39;211,2;0;-0,023658179;-6,81295E-05;0;352,18209;238,8672
22-2-2022;4.304,76;14.693,00;26.449,61;-0,010194654;-0,002591073;-0,017288881;44,11;38,12;461,26;-0,010194654;-0,00293439;-0,000150223;44,11;43,1709;522,37695
23-2-2022;4.225,50;14.631,36;26.449,61;-0,01858379;-0,00420402;0;79,26;61,64;0;-0,01858379;-0,004754326;0;79,26;69,708676;0
24-2-2022;4.288,70;14.052,10;25.970,82;0,01484606;-0,04039532;-0,018267813;-63,2;579,26;478,79;0,01484606;-0,045206402;-0,00015809;-63,2;648,249866;535,813889
25-2-2022;4.384,65;14.567,23;26.476,50;0,022126148;0,036002635;0,019283947;-95,95;-515,13;-505,68;0,022126148;0,040564168;0,000166825;-95,95;-580,396971;-569,749656
28-2-2022;4.373,94;14.461,02;26.526,82;-0,0024456;-0,007317732;0,00189875;10,71;106,21;-50,32;-0,0024456;-0,008209763;1,65077E-05;10,71;119,156999;-56,454008
1-3-2022;4.306,26;13.904,85;26.844,72;-0,015594427;-0,039219054;0,011912857;67,68;556,17;-317,9;-0,015594427;-0,043635119;0,000103666;67,68;618,794742;-353,69554
2-3-2022;4.386,54;14.000,11;26.393,03;0,018470983;0,006827487;-0,016969193;-80,28;-95,26;451,69;0,018470983;0,007592848;-0,000146885;-80,28;-105,938646;502,324449
3-3-2022;4.363,49;13.698,40;26.577,27;-0,005268566;-0,021786149;0,006956379;23,05;301,71;-184,24;-0,005268566;-0,024104195;6,02422E-05;23,05;333,811944;-203,843136
4-3-2022;4.328,87;13.094,54;25.985,47;-0,007965658;-0,045083688;-0,022518804;34,62;603,86;591,8;-0,007965658;-0,049258438;-0,000196139;34,62;659,777436;646,60068
7-3-2022;4.201,09;12.834,65;25.221,41;-0,029962523;-0,020046805;-0,029844299;127,78;259,89;764,06;-0,029962523;-0,021754792;-0,00025872;127,78;282,032628;829,157912
8-3-2022;4.170,70;12.831,51;24.790,95;-0,007260128;-0,00024468;-0,01721457;30,39;3,14;430,46;-0,007260128;-0,000266677;-0,000148803;30,39;3,422286;469,158354
9-3-2022;4.277,88;13.847,93;24.717,53;0,025373672;0,076231898;-0,002965959;-107,18;-1016,42;73,42;0,025373672;0,084426827;-2,55962E-05;-107,18;-1125,68515;81,31265
10-3-2022;4.259,52;13.442,10;25.690,40;-0,004301082;-0,02974419;0,038604673;18,36;405,83;-972,87;-0,004301082;-0,032668044;0,000332386;18,36;445,723089;-1068,503121
11-3-2022;4.204,31;13.628,11;25.162,78;-0,013046288;0,013742998;-0,020751463;55,21;-186,01;527,62;-0,013046288;0,014992237;-0,000176885;55,21;-202,918309;575,580658
14-3-2022;4.173,11;13.929,11;25.307,85;-0,007448628;0,021846323;0,005748706;31,2;-301;-145,07;-0,007448628;0,023897693;4,86341E-05;31,2;-329,2639;-158,692073
15-3-2022;4.262,45;13.917,27;25.346,48;0,021182551;-0,00085038;0,00152524;-89,34;11,84;-38,63;0,021182551;-0,000931251;1,28913E-05;-89,34;12,965984;-42,303713
16-3-2022;4.357,86;14.440,74;25.762,01;0,022136999;0,036922864;0,016261062;-95,41;-523,47;-415,53;0,022136999;0,040733303;0,000136934;-95,41;-577,492104;-458,412696
17-3-2022;4.411,67;14.388,06;26.652,89;0,012272191;-0,003654683;0,033996661;-53,81;52,68;-890,88;0,012272191;-0,004052678;0,00028666;-53,81;58,416852;-987,896832
18-3-2022;4.463,12;14.413,09;26.827,43;0,01159477;0,001738125;0,006527284;-51,45;-25,03;-174,54;0,01159477;0,001921498;5,47574E-05;-51,45;-27,670665;-192,95397
21-3-2022;4.461,18;14.326,97;26.827,43;-0,000434768;-0,005993046;0;1,94;86,12;0;-0,000434768;-0,006600741;0;1,94;94,852568;0
22-3-2022;4.511,61;14.473,20;27.224,11;0,011240769;0,010154888;0,014678106;-50,43;-146,23;-396,68;0,011240769;0,011197795;0,00012152;-50,43;-161,247821;-437,419036
23-3-2022;4.456,24;14.283,65;28.040,16;-0,012348713;-0,013183137;0,029534791;55,37;189,55;-816,05;-0,012348713;-0,014506724;0,00024378;55,37;208,58082;-897,98142
24-3-2022;4.520,16;14.273,79;28.110,39;0,01424203;-0,000690538;0,002501491;-63,92;9,86;-70,23;0,01424203;-0,000759316;2,04447E-05;-63,92;10,842056;-77,224908
25-3-2022;4.543,06;14.305,76;28.149,84;0,005053402;0,002237265;0,001402412;-22,9;-31,97;-39,45;0,005053402;0,002456741;1,14886E-05;-22,9;-35,106257;-43,320045
28-3-2022;4.575,52;14.417,37;27.943,89;0,00711956;0,007771476;-0,0073431;-32,46;-111,61;205,95;0,00711956;0,008531527;-5,92515E-05;-32,46;-122,525458;226,09191
29-3-2022;4.631,60;14.820,33;28.252,42;0,012182027;0,027566157;0,010980547;-56,08;-402,96;-308,53;0,012182027;0,030557085;8,93597E-05;-56,08;-446,68116;-342,005505
30-3-2022;4.602,45;14.606,05;28.027,25;-0,00631361;-0,01456406;-0,008001866;29,15;214,28;225,17;-0,00631361;-0,016247666;-6,56793E-05;29,15;239,050768;251,199652
31-3-2022;4.530,41;14.414,75;27.821,43;-0,015776327;-0,013183839;-0,007370664;72,04;191,3;205,82;-0,015776327;-0,014587917;-6,05574E-05;72,04;211,67345;227,73983
1-4-2022;4.545,86;14.446,48;27.665,98;0,003404486;0,002198798;-0,005603088;-15,45;-31,73;155,45;0,003404486;0,002430332;-4,57324E-05;-15,45;-35,071169;171,818885
4-4-2022;4.582,64;14.518,16;27.736,47;0,008058323;0,004949493;0,002544654;-36,78;-71,68;-70,49;0,008058323;0,005429594;2,07211E-05;-36,78;-78,63296;-77,32753
5-4-2022;4.525,12;14.424,36;27.787,98;-0,012631155;-0,006481836;0,001855399;57,52;93,8;-51,51;-0,012631155;-0,007067145;1,50083E-05;57,52;102,27014;-56,161353
6-4-2022;4.481,15;14.151,69;27.350,30;-0,009764386;-0,019084392;-0,015876055;43,97;272,67;437,68;-0,009764386;-0,020788629;-0,000128231;43,97;297,019431;476,764824
7-4-2022;4.500,21;14.078,15;26.888,57;0,004244352;-0,005210102;-0,017026208;-19,06;73,54;461,73;0,004244352;-0,005667548;-0,000137367;-19,06;79,996812;502,269894
8-4-2022;4.488,28;14.283,67;26.985,80;-0,002654507;0,014492977;0,003609512;11,93;-205,52;-97,23;-0,002654507;0,015762561;2,90277E-05;11,93;-223,523552;-105,747348
11-4-2022;4.412,53;14.192,78;26.821,52;-0,017021334;-0,006383542;-0,006106251;75,75;90,89;164,28;-0,017021334;-0,006947209;-4,86974E-05;75,75;98,915587;178,785924
12-4-2022;4.397,45;14.124,95;26.334,98;-0,003423394;-0,004790647;-0,018306457;15,08;67,83;486,54;-0,003423394;-0,005186355;-0,000146012;15,08;73,432758;526,728204
13-4-2022;4.446,59;14.076,44;26.843,49;0,011112683;-0,003440259;0,01912524;-49,14;48,51;-508,51;0,011112683;-0,003744722;0,00015218;-49,14;52,803135;-553,513135
14-4-2022;4.392,59;14.163,85;27.172,00;-0,01221848;0,006190466;0,012163698;54;-87,41;-328,51;-0,01221848;0,006702418;9,66163E-05;54;-94,638807;-355,677777
15-4-2022;4.392,59;14.163,85;27.093,19;0;0;-0,002904627;0;0;78,81;0;0;-2,29843E-05;0;0;85,162086
18-4-2022;4.391,69;14.163,85;26.799,71;-0,000204912;0;-0,010891338;0,9;0;293,48;-0,000204912;0;-8,57475E-05;0,9;0;316,37144
19-4-2022;4.462,21;14.153,46;26.985,09;0,01593004;-0,000733827;0,006893425;-70,52;10,39;-185,38;0,01593004;-0,000791506;5,34654E-05;-70,52;11,206654;-199,950868
20-4-2022;4.459,45;14.362,03;27.217,85;-0,000618719;0,014628801;0,008588517;2,76;-208,57;-232,76;-0,000618719;0,015872249;6,71536E-05;2,76;-226,29845;-252,5446
21-4-2022;4.393,66;14.502,41;27.553,06;-0,014862847;0,009726924;0,012240592;65,79;-140,38;-335,21;-0,014862847;0,010540095;9,53297E-05;65,79;-152,115768;-363,233556
